id,Player,18th_Year,18th_G,18th_GS,18th_MP,18th_FG,18th_FGA,18th_3P,18th_3PA,18th_2P,18th_2PA,18th_FT,18th_FTA,18th_ORB,18th_DRB,18th_TRB,18th_AST,18th_STL,18th_BLK,18th_TOV,18th_PF,18th_PTS,19th_G,19th_GS,19th_MP,19th_FG,19th_FGA,19th_3P,19th_3PA,19th_2P,19th_2PA,19th_FT,19th_FTA,19th_ORB,19th_DRB,19th_TRB,19th_AST,19th_STL,19th_BLK,19th_TOV,19th_PF,19th_PTS,20th_G,20th_GS,20th_MP,20th_FG,20th_FGA,20th_3P,20th_3PA,20th_2P,20th_2PA,20th_FT,20th_FTA,20th_ORB,20th_DRB,20th_TRB,20th_AST,20th_STL,20th_BLK,20th_TOV,20th_PF,20th_PTS,21th_G,21th_GS,21th_MP,21th_FG,21th_FGA,21th_3P,21th_3PA,21th_2P,21th_2PA,21th_FT,21th_FTA,21th_ORB,21th_DRB,21th_TRB,21th_AST,21th_STL,21th_BLK,21th_TOV,21th_PF,21th_PTS,22th_G,22th_GS,22th_MP,22th_FG,22th_FGA,22th_3P,22th_3PA,22th_2P,22th_2PA,22th_FT,22th_FTA,22th_ORB,22th_DRB,22th_TRB,22th_AST,22th_STL,22th_BLK,22th_TOV,22th_PF,22th_PTS,23th_G,23th_GS,23th_MP,23th_FG,23th_FGA,23th_3P,23th_3PA,23th_2P,23th_2PA,23th_FT,23th_FTA,23th_ORB,23th_DRB,23th_TRB,23th_AST,23th_STL,23th_BLK,23th_TOV,23th_PF,23th_PTS,24th_G,24th_GS,24th_MP,24th_FG,24th_FGA,24th_3P,24th_3PA,24th_2P,24th_2PA,24th_FT,24th_FTA,24th_ORB,24th_DRB,24th_TRB,24th_AST,24th_STL,24th_BLK,24th_TOV,24th_PF,24th_PTS,25th_G,25th_GS,25th_MP,25th_FG,25th_FGA,25th_3P,25th_3PA,25th_2P,25th_2PA,25th_FT,25th_FTA,25th_ORB,25th_DRB,25th_TRB,25th_AST,25th_STL,25th_BLK,25th_TOV,25th_PF,25th_PTS,26th_G,26th_GS,26th_MP,26th_FG,26th_FGA,26th_3P,26th_3PA,26th_2P,26th_2PA,26th_FT,26th_FTA,26th_ORB,26th_DRB,26th_TRB,26th_AST,26th_STL,26th_BLK,26th_TOV,26th_PF,26th_PTS,27th_G,27th_GS,27th_MP,27th_FG,27th_FGA,27th_3P,27th_3PA,27th_2P,27th_2PA,27th_FT,27th_FTA,27th_ORB,27th_DRB,27th_TRB,27th_AST,27th_STL,27th_BLK,27th_TOV,27th_PF,27th_PTS,28th_G,28th_GS,28th_MP,28th_FG,28th_FGA,28th_3P,28th_3PA,28th_2P,28th_2PA,28th_FT,28th_FTA,28th_ORB,28th_DRB,28th_TRB,28th_AST,28th_STL,28th_BLK,28th_TOV,28th_PF,28th_PTS,29th_G,29th_GS,29th_MP,29th_FG,29th_FGA,29th_3P,29th_3PA,29th_2P,29th_2PA,29th_FT,29th_FTA,29th_ORB,29th_DRB,29th_TRB,29th_AST,29th_STL,29th_BLK,29th_TOV,29th_PF,29th_PTS,30th_G,30th_GS,30th_MP,30th_FG,30th_FGA,30th_3P,30th_3PA,30th_2P,30th_2PA,30th_FT,30th_FTA,30th_ORB,30th_DRB,30th_TRB,30th_AST,30th_STL,30th_BLK,30th_TOV,30th_PF,30th_PTS,31th_G,31th_GS,31th_MP,31th_FG,31th_FGA,31th_3P,31th_3PA,31th_2P,31th_2PA,31th_FT,31th_FTA,31th_ORB,31th_DRB,31th_TRB,31th_AST,31th_STL,31th_BLK,31th_TOV,31th_PF,31th_PTS,32th_G,32th_GS,32th_MP,32th_FG,32th_FGA,32th_3P,32th_3PA,32th_2P,32th_2PA,32th_FT,32th_FTA,32th_ORB,32th_DRB,32th_TRB,32th_AST,32th_STL,32th_BLK,32th_TOV,32th_PF,32th_PTS,total_point
13,Andrea Bargnani,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2,1629,267,625,100,268,167,357,117,142,52,203,255,50,32,53,107,180,751,78,53,1861,280,725,90,261,190,464,142,169,50,238,288,89,23,37,88,211,792,78,59,2453,431,958,119,291,312,667,221,266,70,346,416,94,34,97,135,242,1202,80,80,2799,537,1143,121,325,416,818,181,234,105,388,493,93,25,111,120,215,1376,66,66,2353,525,1173,77,223,448,950,287,350,74,269,343,119,34,46,152,160,1414,31,31,1032,209,484,34,115,175,369,151,173,24,148,172,61,18,15,69,52,603,35,25,1003,170,426,38,123,132,303,65,77,26,102,128,38,21,23,54,64,443,42,39,1257,222,502,30,108,192,394,84,102,69,153,222,45,14,52,58,100,558,29,22,785,164,361,15,41,149,320,87,107,32,95,127,46,2,27,42,53,430,46,0,634,127,279,3,16,124,263,47,57,28,69,97,18,4,9,26,61,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7873
14,Andrei Kirilenko,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,40,2151,285,633,25,100,260,533,285,371,149,253,402,94,116,159,108,156,880,80,11,2213,315,642,37,114,278,528,296,370,147,273,420,138,118,175,136,185,963,78,78,2895,412,931,68,201,344,730,392,496,226,403,629,244,150,215,215,174,1284,41,37,1349,207,420,23,77,184,343,203,259,89,166,255,132,67,136,90,101,640,69,63,2604,336,730,36,117,300,613,346,495,161,391,552,299,102,220,203,162,1054,70,70,2049,197,418,16,75,181,343,174,239,88,241,329,202,74,144,135,172,584,72,72,2217,275,544,44,116,231,428,198,257,121,218,339,285,86,109,140,165,792,67,10,1831,256,570,20,73,236,497,244,311,84,235,319,175,83,77,121,127,776,58,35,1681,244,482,26,89,218,393,174,234,76,188,264,158,83,71,79,102,688,64,62,1999,253,542,36,98,217,444,208,270,100,227,327,192,81,74,117,113,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,2034,284,560,35,120,249,440,188,250,102,260,362,177,96,62,119,82,791,45,4,857,82,160,1,5,81,155,61,119,55,91,146,72,40,19,54,65,226,9431
15,Andrew DeClercq,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,203,24,50,0,1,24,49,11,19,18,21,39,9,7,5,4,30,59,71,1,1065,142,273,0,0,142,273,91,151,122,176,298,32,33,27,76,229,375,81,49,1523,169,340,0,1,169,339,101,168,180,212,392,59,85,49,84,277,439,94,64,2204,276,552,0,0,276,552,190,282,208,302,510,62,100,58,108,322,742,82,31,1831,225,443,0,0,225,443,94,160,156,283,439,58,63,66,108,275,544,67,51,903,107,193,0,0,107,193,47,82,91,145,236,32,41,33,51,198,261,61,14,633,67,149,0,0,67,149,28,50,74,89,163,22,23,24,34,130,162,77,21,1327,149,279,0,0,149,279,67,104,142,197,339,52,39,36,84,258,365,71,53,1211,93,195,0,0,93,195,44,54,131,186,317,44,47,32,54,217,230,8,0,49,4,9,0,0,4,9,1,3,7,3,10,0,2,0,1,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3186
16,Andris Biedrins,?(NULL)?,30,1,384,45,78,0,1,45,77,19,40,47,71,118,12,12,24,12,87,109,68,2,1000,118,185,0,0,118,185,22,72,124,159,283,24,23,47,34,190,258,82,63,2382,348,581,0,0,348,581,87,167,251,511,762,88,67,136,119,304,783,76,59,2078,340,543,0,0,340,543,116,187,256,488,744,75,56,94,85,262,796,62,58,1863,308,533,0,1,308,532,119,216,223,470,693,121,63,96,110,236,735,33,29,763,81,137,0,0,81,137,4,25,63,196,259,57,20,44,32,117,166,59,55,1397,142,266,0,0,142,266,10,31,145,281,426,60,52,52,57,198,294,47,35,739,39,64,0,0,39,64,1,9,45,131,176,16,23,45,14,125,79,53,9,495,10,21,0,0,10,21,4,13,34,119,153,14,15,42,14,101,24,6,0,45,1,1,0,0,1,1,1,6,2,15,17,0,0,0,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3247
17,Anfernee Hardaway,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,2901,585,1142,87,249,498,893,356,463,139,197,336,551,130,26,258,158,1613,82,82,3015,623,1215,89,283,534,932,445,580,129,225,354,582,166,41,229,160,1780,59,59,2221,421,941,85,267,336,674,283,345,82,181,263,332,93,35,145,123,1210,19,15,625,103,273,15,50,88,223,90,118,8,68,76,68,28,15,46,45,311,50,50,1944,301,717,40,140,261,577,149,211,74,210,284,266,111,23,150,111,791,60,60,2253,378,798,33,102,345,696,226,286,91,256,347,315,94,38,153,164,1015,4,4,112,15,36,2,8,13,28,7,11,5,13,18,15,6,1,3,6,39,80,55,2462,389,931,23,83,366,848,158,195,98,252,350,324,122,32,189,184,959,58,51,1777,256,573,26,73,230,500,77,97,66,192,258,235,66,26,145,150,615,152,28,4190,558,1358,60,158,498,1200,222,276,138,436,574,352,140,40,214,292,1398,10070
18,Antawn Jamison,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,24,1058,178,394,3,10,175,384,90,153,131,170,301,34,38,16,68,102,449,43,41,1556,356,756,2,7,354,749,127,208,172,187,359,90,30,15,113,115,841,82,82,3394,800,1812,62,205,738,1607,382,534,280,435,715,164,114,28,199,225,2044,82,82,3033,614,1375,68,210,546,1165,323,440,211,345,556,161,70,45,161,187,1619,82,82,3226,691,1471,65,209,626,1262,375,475,195,383,578,156,76,45,177,197,1822,82,2,2376,488,913,16,40,472,873,220,294,233,287,520,70,83,30,81,174,1212,68,68,2605,519,1189,71,208,448,981,225,296,160,359,519,154,55,16,118,151,1334,82,80,3288,660,1494,147,373,513,1121,217,297,167,598,765,158,90,12,137,189,1684,70,70,2662,512,1139,138,379,374,760,226,307,134,428,562,136,80,36,104,194,1388,79,79,3061,618,1417,120,354,498,1063,333,438,215,591,806,120,106,34,113,195,1689,81,81,3096,674,1441,112,319,562,1122,341,452,196,525,721,153,95,25,125,218,1801,21277
19,Anthony Carter,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,30,1859,201,509,3,23,198,486,93,124,48,151,199,378,93,5,173,167,498,72,6,1630,195,480,6,40,189,440,65,103,46,134,180,268,73,10,119,154,461,46,18,1050,89,260,1,19,88,241,19,36,19,98,117,214,50,3,72,85,198,49,26,912,83,233,0,8,83,225,33,50,12,71,83,203,45,5,81,70,199,5,2,87,11,37,0,3,11,34,0,0,2,9,11,12,4,0,12,9,22,66,12,742,72,177,2,17,70,160,35,51,12,57,69,161,35,18,62,88,181,45,8,589,53,137,4,15,49,122,40,55,9,53,62,101,24,9,40,71,150,2,0,37,3,8,0,2,3,6,0,0,0,3,3,11,0,1,6,4,6,70,67,1960,218,476,45,129,173,347,64,85,27,173,200,388,107,28,124,172,545,3119
20,Anthony Johnson,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,62,2266,226,609,42,128,184,481,80,110,51,120,171,329,64,6,120,188,574,49,2,885,91,225,5,19,86,206,57,82,16,59,75,107,35,7,65,67,244,112,12,1274,124,328,4,22,120,306,56,78,42,60,102,144,66,8,64,116,308,106,0,1022,106,304,2,10,104,294,46,66,20,68,88,156,46,12,68,124,260,34,0,366,37,90,4,12,33,78,16,25,10,19,29,48,31,1,20,30,94,66,2,842,103,231,13,35,90,196,51,74,13,65,78,86,37,5,41,93,270,73,7,1598,167,411,41,122,126,289,75,94,28,102,130,202,64,8,75,138,450,63,36,1747,203,456,41,108,162,348,85,113,32,147,179,302,59,15,96,144,532,75,53,1981,267,603,51,155,216,448,106,141,31,137,168,324,63,22,115,132,691,134,34,2602,284,686,50,146,234,540,92,122,44,158,202,402,66,6,152,238,710,5458
21,Anthony Peeler,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1559,285,659,84,216,201,443,102,128,62,106,168,122,52,13,82,143,756,73,12,1608,272,602,105,254,167,348,61,86,45,92,137,118,59,10,56,139,710,72,57,2291,402,1011,128,343,274,668,109,133,54,193,247,256,105,17,157,168,1041,76,64,2386,380,840,106,250,274,590,72,94,74,172,246,274,122,12,102,194,938,28,28,810,103,272,34,114,69,158,30,41,30,54,84,78,35,6,38,60,270,82,22,2073,316,725,85,255,231,470,87,109,58,174,232,195,62,10,85,171,804,75,41,2126,308,732,100,256,208,476,75,87,44,148,192,192,91,18,105,166,791,82,0,2060,288,684,111,283,177,401,50,58,37,169,206,177,61,11,76,137,737,7261
22,Antoine Walker,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,68,2970,576,1354,52,159,524,1195,231,366,288,453,741,262,105,53,230,271,1435,82,82,3268,722,1705,91,292,631,1413,305,473,270,566,836,273,142,60,292,262,1840,42,41,1549,303,735,65,176,238,559,113,202,106,253,359,130,63,28,119,142,784,82,82,3003,648,1506,73,285,575,1221,311,445,199,453,652,305,117,32,259,263,1680,81,81,3396,711,1720,221,603,490,1117,249,348,151,568,719,445,138,49,301,251,1892,81,81,3406,666,1689,222,645,444,1044,240,324,150,564,714,407,122,38,251,237,1794,78,78,3235,603,1554,188,582,415,972,176,286,99,464,563,373,116,31,260,221,1570,82,82,2840,483,1129,82,305,401,824,103,186,198,486,684,369,65,65,202,212,1151,154,154,5910,1162,2754,220,682,942,2072,402,746,364,1026,1390,530,178,116,506,434,2946,82,19,2199,391,898,137,383,254,515,81,129,103,318,421,166,47,30,150,187,1000,78,15,1818,265,668,84,305,181,363,46,105,92,247,339,130,48,17,141,173,660,46,1,892,136,375,61,188,75,187,35,66,56,112,168,45,33,8,46,80,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17120
23,Antonio Daniels,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,50,1956,228,548,11,52,217,496,112,170,22,121,143,334,55,10,164,88,579,47,0,614,83,183,5,17,78,166,49,65,13,41,54,106,30,6,44,39,220,68,1,1195,163,344,22,66,141,278,72,101,16,70,86,177,55,5,58,73,420,79,23,2060,275,588,74,183,201,405,121,156,26,137,163,304,61,14,109,120,745,82,13,2175,269,612,57,196,212,416,158,210,23,153,176,228,48,12,70,104,753,67,2,872,84,186,18,59,66,127,65,76,11,61,72,85,33,9,32,43,251,71,32,1512,187,398,42,116,145,282,155,184,23,119,142,298,45,6,61,64,571,75,2,2026,273,623,49,165,224,458,248,304,20,149,169,309,51,3,78,78,843,80,17,2283,230,550,23,101,207,449,284,336,19,153,172,284,52,8,89,96,767,80,8,1761,172,389,19,63,153,326,208,250,18,133,151,290,39,9,69,79,571,71,63,2161,205,447,17,74,188,373,170,219,23,180,203,340,69,2,91,78,597,6923
24,Antonio Davis,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,1030,109,245,0,0,109,245,117,174,105,175,280,25,19,29,64,134,335,82,14,2092,236,482,1,2,235,480,246,345,188,313,501,43,33,66,87,248,719,82,28,2335,308,641,1,14,307,627,241,362,190,408,598,65,42,84,141,260,858,82,12,2191,254,528,0,3,254,525,277,398,192,368,560,61,45,72,103,234,785,49,1,1271,164,348,0,0,164,348,135,192,116,228,344,33,22,42,50,136,463,79,78,2479,313,712,0,0,313,712,284,371,235,461,696,105,38,100,121,267,910,78,77,2729,375,866,0,1,375,865,319,423,274,513,787,106,22,151,135,230,1069,9339
25,Antonio McDyess,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,75,2280,427,881,0,4,427,877,166,243,229,343,572,75,54,114,154,250,1020,74,73,2565,536,1157,6,35,530,1122,274,387,155,382,537,106,62,126,199,276,1352,81,81,2441,497,927,0,2,497,925,231,329,206,407,613,106,100,135,142,292,1225,50,50,1937,415,882,1,9,414,873,230,338,168,369,537,82,73,115,138,175,1061,81,81,2698,614,1211,0,2,614,1209,323,516,234,451,685,159,69,139,230,316,1551,70,70,2555,577,1165,0,0,577,1165,304,434,240,605,845,146,43,102,162,220,1458,10,10,236,43,75,0,0,43,75,27,33,18,37,55,18,10,8,20,20,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,40,1854,252,536,0,0,252,536,76,138,140,374,514,72,74,48,114,234,580,77,8,1797,307,598,0,1,307,597,126,192,177,305,482,71,46,52,93,204,740,82,0,1733,285,560,0,2,285,558,68,122,156,280,436,90,46,48,76,220,638,82,3,1729,284,540,0,0,284,540,96,139,165,331,496,72,61,65,75,240,664,12517
26,Austin Croshere,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,243,32,86,4,13,28,73,8,14,10,35,45,8,9,5,13,32,76,27,0,249,32,75,8,29,24,46,20,23,16,29,45,10,7,8,23,32,92,81,14,1885,288,653,63,174,225,479,196,231,135,381,516,89,44,60,121,203,835,81,23,1874,276,701,70,207,206,494,200,231,123,264,387,92,36,50,136,180,822,76,1,1286,185,448,49,145,136,303,97,114,74,220,294,77,26,29,67,106,516,49,0,633,86,209,27,69,59,140,53,65,40,115,155,56,6,13,28,48,252,77,0,1051,119,307,56,144,63,163,93,104,60,183,243,52,24,14,55,101,387,73,22,1827,188,497,45,174,143,323,226,256,103,272,375,98,48,17,104,154,647,50,26,1148,132,285,54,140,78,145,90,102,62,203,265,62,22,7,48,105,408,61,2,727,78,222,26,91,52,131,45,52,33,153,186,44,14,6,33,68,227,44,0,457,61,137,22,61,39,76,29,32,33,71,104,30,8,6,22,60,173,4515
27,Avery Johnson,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,3011,448,863,3,22,445,841,202,295,49,159,208,670,114,13,207,154,1101,82,82,3084,438,887,6,31,432,856,189,262,37,169,206,789,119,21,195,179,1071,76,76,2472,327,685,6,26,321,659,140,203,32,115,147,513,96,15,146,158,800,75,73,2674,321,671,2,13,319,658,122,168,30,120,150,591,84,18,165,140,766,6892
28,Baron Davis,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,1523,182,433,25,111,157,322,97,153,48,117,165,309,97,19,140,201,486,82,82,3192,409,957,85,274,324,683,228,337,129,279,408,598,170,36,226,267,1131,82,82,3318,559,1341,170,478,389,863,196,338,93,256,349,698,172,47,246,241,1484,50,47,1889,332,798,99,283,233,515,93,131,56,130,186,320,91,22,140,148,856,67,66,2686,554,1402,187,582,367,820,237,352,66,221,287,501,158,27,215,178,1532,92,64,3162,582,1504,236,708,346,796,370,486,64,286,350,724,162,28,262,252,1770,54,48,1971,335,861,102,324,233,537,195,289,45,191,236,480,89,14,159,165,967,63,62,2221,452,1030,85,280,367,750,275,369,51,225,276,509,135,29,193,181,1264,82,82,3196,650,1526,173,525,477,1001,318,424,96,289,385,623,191,43,232,247,1791,65,60,2248,355,959,99,328,256,631,159,210,46,192,238,501,108,35,193,193,968,75,73,2523,412,1015,82,296,330,719,239,291,52,214,266,598,126,43,211,210,1145,116,88,3298,578,1386,162,478,416,908,202,262,70,242,312,782,156,56,292,286,1520,29,14,595,68,184,26,85,42,99,16,24,13,43,56,135,34,3,76,61,178,15092
29,Ben Gordon,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,3,2002,434,1056,134,331,300,725,233,270,55,160,215,164,53,10,186,224,1235,80,47,2482,486,1152,166,382,320,770,211,268,43,176,219,240,75,5,180,238,1349,82,51,2704,609,1338,155,375,454,963,380,440,35,223,258,296,64,17,249,252,1753,72,27,2291,464,1069,142,346,322,723,266,293,40,181,221,213,55,8,150,171,1336,82,76,2999,598,1315,173,422,425,893,330,382,52,231,283,279,71,22,200,184,1699,62,17,1730,291,699,75,234,216,465,198,230,26,93,119,166,49,6,118,147,855,82,27,2131,339,770,107,266,232,504,136,160,41,154,195,171,48,16,141,178,921,52,21,1398,234,530,63,147,171,383,117,136,14,107,121,127,34,11,115,114,648,75,0,1560,310,760,113,292,197,468,107,127,18,112,130,141,35,16,136,134,840,19,0,279,37,108,8,29,29,79,17,21,3,24,27,21,10,2,21,18,99,56,0,790,129,295,35,97,94,198,56,67,6,57,63,50,14,1,55,60,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11084
30,Ben Wallace,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,197,16,46,0,0,16,46,6,20,25,33,58,2,8,11,18,27,38,67,16,1124,85,164,0,0,85,164,35,98,112,212,324,18,61,72,28,116,205,46,16,1231,115,199,0,0,115,199,47,132,137,247,384,18,50,90,36,111,277,81,81,1959,168,334,0,0,168,334,54,114,211,454,665,67,72,130,67,162,390,80,80,2760,215,439,1,4,214,435,80,238,303,749,1052,123,107,186,117,192,511,80,80,2921,255,480,0,3,255,477,99,234,318,721,1039,115,138,278,70,178,609,73,73,2873,210,437,1,6,209,431,85,189,293,833,1126,120,104,230,88,179,506,81,81,3050,315,748,1,8,314,740,142,290,324,682,1006,138,143,246,123,162,773,74,74,2671,295,651,1,9,294,642,130,304,292,610,902,123,106,176,82,159,721,82,82,2890,237,465,0,4,237,461,123,296,301,622,923,158,146,181,88,164,597,77,77,2697,192,424,1,5,191,419,109,267,303,518,821,186,111,156,101,153,494,6602
